Year,Ethnicity,Sex,Cause of Death,Count,Percent,,CODE
2009,AA,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",75,1,,22
2009,AA,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",60,1,,22
2009,W,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",70,1,,22
2009,W,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",75,1,,22
2009,API,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",12,1,,22
2009,API,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",9,1,,22
2009,H,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",35,1,,22
2009,H,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",29,1,,22
2009,AA,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",75,1,,22
2009,AA,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",60,1,,22
2009,W,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",70,1,,22
2009,W,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",75,1,,22
2009,API,M,PARKINSONS DISEASE,10,1,,23
2009,H,F,PARKINSONS DISEASE,11,0,,23
2009,H,M,PARKINSONS DISEASE,16,0,,23
2009,W,F,PARKINSONS DISEASE,34,0,,23
2009,W,M,PARKINSONS DISEASE,80,1,,23
2009,API,M,PARKINSONS DISEASE,10,1,,23
2009,H,F,PARKINSONS DISEASE,11,0,,23
2009,H,M,PARKINSONS DISEASE,16,0,,23
2009,W,F,PARKINSONS DISEASE,34,0,,23
2009,W,M,PARKINSONS DISEASE,80,1,,23
2009,API,M,PARKINSONS DISEASE,10,1,,23
2009,H,F,PARKINSONS DISEASE,11,0,,23
2009,H,M,PARKINSONS DISEASE,16,0,,23
2009,W,F,PARKINSONS DISEASE,34,0,,23
2009,W,M,PARKINSONS DISEASE,80,1,,23
2009,H,F,PEPTIC ULCER,9,0,,24
2009,H,M,PEPTIC ULCER,10,0,,24
2009,W,F,PEPTIC ULCER,14,0,,24
2009,W,M,PEPTIC ULCER,33,0,,24
2009,H,F,PEPTIC ULCER,9,0,,24
2009,H,M,PEPTIC ULCER,10,0,,24
2009,W,F,PEPTIC ULCER,14,0,,24
2009,W,M,PEPTIC ULCER,33,0,,24
2009,H,F,PEPTIC ULCER,9,0,,24
2009,H,M,PEPTIC ULCER,10,0,,24
2009,W,F,PEPTIC ULCER,14,0,,24
2009,W,M,PEPTIC ULCER,33,0,,24
2009,H,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",10,0,,26
2009,AA,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",24,0,,26
2009,H,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",10,0,,26
2009,AA,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",24,0,,26
2009,H,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",10,0,,26
2009,AA,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",24,0,,26
2009,H,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,57,1,,27
2009,H,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,145,3,,27
2009,AA,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,73,1,,27
2009,AA,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,113,2,,27
2009,W,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,76,1,,27
2009,W,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,221,2,,27
2009,H,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,57,1,,27
2009,H,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,145,3,,27
2009,AA,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,73,1,,27
2009,AA,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,113,2,,27
2009,W,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,76,1,,27
2009,W,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,221,2,,27
2009,H,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,57,1,,27
2009,H,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,145,3,,27
2009,AA,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,73,1,,27
2009,AA,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,113,2,,27
2009,W,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,76,1,,27
2009,W,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,221,2,,27
2009,API,F,SEPTICEMIA,7,1,,29
2009,H,F,SEPTICEMIA,29,1,,29
2009,H,M,SEPTICEMIA,22,0,,29
2009,AA,F,SEPTICEMIA,46,1,,29
2009,AA,M,SEPTICEMIA,33,1,,29
2009,W,F,SEPTICEMIA,62,0,,29
2009,W,M,SEPTICEMIA,46,0,,29
2009,API,F,SEPTICEMIA,7,1,,29
2009,H,F,SEPTICEMIA,29,1,,29
2009,H,M,SEPTICEMIA,22,0,,29
2009,AA,F,SEPTICEMIA,46,1,,29
2009,AA,M,SEPTICEMIA,33,1,,29
2009,W,F,SEPTICEMIA,62,0,,29
2009,W,M,SEPTICEMIA,46,0,,29
2009,API,F,SEPTICEMIA,7,1,,29
2009,H,F,SEPTICEMIA,29,1,,29
2009,H,M,SEPTICEMIA,22,0,,29
2009,AA,F,SEPTICEMIA,46,1,,29
2009,AA,M,SEPTICEMIA,33,1,,29
2009,W,F,SEPTICEMIA,62,0,,29
2009,W,M,SEPTICEMIA,46,0,,29
2009,H,F,SHORT GESTATION/LBW,12,0,,30
2009,H,M,SHORT GESTATION/LBW,24,0,,30
2009,AA,F,SHORT GESTATION/LBW,26,0,,30
2009,AA,M,SHORT GESTATION/LBW,31,0,,30
2009,W,F,SHORT GESTATION/LBW,13,0,,30
2009,H,F,SHORT GESTATION/LBW,12,0,,30
2009,H,M,SHORT GESTATION/LBW,24,0,,30
2009,AA,F,SHORT GESTATION/LBW,26,0,,30
2009,AA,M,SHORT GESTATION/LBW,31,0,,30
2009,W,F,SHORT GESTATION/LBW,13,0,,30
2009,H,F,SHORT GESTATION/LBW,12,0,,30
2009,H,M,SHORT GESTATION/LBW,24,0,,30
2009,AA,F,SHORT GESTATION/LBW,26,0,,30
2009,AA,M,SHORT GESTATION/LBW,31,0,,30
2009,W,F,SHORT GESTATION/LBW,13,0,,30
2009,API,F,VIRAL HEPATITIS,13,1,,32
2009,API,M,VIRAL HEPATITIS,13,1,,32
2009,H,F,VIRAL HEPATITIS,48,1,,32
2009,H,M,VIRAL HEPATITIS,94,2,,32
2009,AA,F,VIRAL HEPATITIS,40,1,,32
2009,AA,M,VIRAL HEPATITIS,56,1,,32
2009,W,F,VIRAL HEPATITIS,35,0,,32
2009,W,M,VIRAL HEPATITIS,90,1,,32
2009,API,F,VIRAL HEPATITIS,13,1,,32
2009,API,M,VIRAL HEPATITIS,13,1,,32
2009,H,F,VIRAL HEPATITIS,48,1,,32
2009,H,M,VIRAL HEPATITIS,94,2,,32
2009,AA,F,VIRAL HEPATITIS,40,1,,32
2009,AA,M,VIRAL HEPATITIS,56,1,,32
2009,W,F,VIRAL HEPATITIS,35,0,,32
2009,W,M,VIRAL HEPATITIS,90,1,,32
2009,API,F,VIRAL HEPATITIS,13,1,,32
2009,API,M,VIRAL HEPATITIS,13,1,,32
2009,H,F,VIRAL HEPATITIS,48,1,,32
2009,H,M,VIRAL HEPATITIS,94,2,,32
2009,AA,F,VIRAL HEPATITIS,40,1,,32
2009,AA,M,VIRAL HEPATITIS,56,1,,32
2009,W,F,VIRAL HEPATITIS,35,0,,32
2009,W,M,VIRAL HEPATITIS,90,1,,32
2010,W,F,ACCIDENTS EXCEPT DRUG POISONING,164,1,,1
2010,W,M,ACCIDENTS EXCEPT DRUG POISONING,272,2,,1
2010,API,F,ACCIDENTS EXCEPT DRUG POISONING,26,2,,1
2010,API,M,ACCIDENTS EXCEPT DRUG POISONING,55,3,,1
2010,H,F,ACCIDENTS EXCEPT DRUG POISONING,59,1,,1
2010,H,M,ACCIDENTS EXCEPT DRUG POISONING,132,3,,1
2010,AA,F,ACCIDENTS EXCEPT DRUG POISONING,58,1,,1
2010,AA,M,ACCIDENTS EXCEPT DRUG POISONING,147,2,,1
2010,W,F,ACCIDENTS EXCEPT DRUG POISONING,164,1,,1
2010,W,M,ACCIDENTS EXCEPT DRUG POISONING,272,2,,1
2010,API,F,ACCIDENTS EXCEPT DRUG POISONING,26,2,,1
2010,API,M,ACCIDENTS EXCEPT DRUG POISONING,55,3,,1
2010,H,F,ACCIDENTS EXCEPT DRUG POISONING,59,1,,1
2010,H,M,ACCIDENTS EXCEPT DRUG POISONING,132,3,,1
2010,AA,F,ACCIDENTS EXCEPT DRUG POISONING,58,1,,1
2010,AA,M,ACCIDENTS EXCEPT DRUG POISONING,147,2,,1
2010,API,F,ACCIDENTS EXCEPT DRUG POISONING,26,2,,1
2010,API,M,ACCIDENTS EXCEPT DRUG POISONING,55,3,,1
2010,H,F,ACCIDENTS EXCEPT DRUG POISONING,59,1,,1
2010,H,M,ACCIDENTS EXCEPT DRUG POISONING,132,3,,1
2010,AA,F,ACCIDENTS EXCEPT DRUG POISONING,58,1,,1
2010,AA,M,ACCIDENTS EXCEPT DRUG POISONING,147,2,,1
2010,W,F,ACCIDENTS EXCEPT DRUG POISONING,164,1,,1
2010,W,M,ACCIDENTS EXCEPT DRUG POISONING,272,2,,1
2010,W,F,ALZHEIMERS DISEASE,247,2,,2
2010,W,M,ALZHEIMERS DISEASE,94,1,,2
2010,API,F,ALZHEIMERS DISEASE,14,1,,2
2010,API,M,ALZHEIMERS DISEASE,9,1,,2
2010,H,F,ALZHEIMERS DISEASE,71,2,,2
2010,H,M,ALZHEIMERS DISEASE,31,1,,2
2010,AA,F,ALZHEIMERS DISEASE,88,1,,2
2010,AA,M,ALZHEIMERS DISEASE,20,0,,2
2010,W,F,ALZHEIMERS DISEASE,247,2,,2
2010,W,M,ALZHEIMERS DISEASE,94,1,,2
2010,API,F,ALZHEIMERS DISEASE,14,1,,2
2010,API,M,ALZHEIMERS DISEASE,9,1,,2
2010,H,F,ALZHEIMERS DISEASE,71,2,,2
2010,H,M,ALZHEIMERS DISEASE,31,1,,2
2010,AA,F,ALZHEIMERS DISEASE,88,1,,2
2010,AA,M,ALZHEIMERS DISEASE,20,0,,2
2010,API,F,ALZHEIMERS DISEASE,14,1,,2
2010,API,M,ALZHEIMERS DISEASE,9,1,,2
2010,H,F,ALZHEIMERS DISEASE,71,2,,2
2010,H,M,ALZHEIMERS DISEASE,31,1,,2
2010,AA,F,ALZHEIMERS DISEASE,88,1,,2
2010,AA,M,ALZHEIMERS DISEASE,20,0,,2
2010,W,F,ALZHEIMERS DISEASE,247,2,,2
2010,W,M,ALZHEIMERS DISEASE,94,1,,2
2010,API,M,ANEMIAS,5,0,,3
2010,AA,F,ANEMIAS,19,0,,3
2010,AA,M,ANEMIAS,20,0,,3
2010,API,M,ANEMIAS,5,0,,3
2010,AA,F,ANEMIAS,19,0,,3
2010,AA,M,ANEMIAS,20,0,,3
2010,API,M,ANEMIAS,5,0,,3
2010,AA,F,ANEMIAS,19,0,,3
2010,AA,M,ANEMIAS,20,0,,3
2010,W,F,AORTIC ANEURYSM AND DISSECTION,22,0,,4
2010,W,M,AORTIC ANEURYSM AND DISSECTION,49,0,,4
2010,API,M,AORTIC ANEURYSM AND DISSECTION,5,0,,4
2010,H,M,AORTIC ANEURYSM AND DISSECTION,28,1,,4
2010,AA,F,AORTIC ANEURYSM AND DISSECTION,16,0,,4
2010,AA,M,AORTIC ANEURYSM AND DISSECTION,25,0,,4
2010,W,F,AORTIC ANEURYSM AND DISSECTION,22,0,,4
2010,W,M,AORTIC ANEURYSM AND DISSECTION,49,0,,4
2010,API,M,AORTIC ANEURYSM AND DISSECTION,5,0,,4
2010,H,M,AORTIC ANEURYSM AND DISSECTION,28,1,,4
2010,AA,F,AORTIC ANEURYSM AND DISSECTION,16,0,,4
2010,AA,M,AORTIC ANEURYSM AND DISSECTION,25,0,,4
2010,API,M,AORTIC ANEURYSM AND DISSECTION,5,0,,4
2010,H,M,AORTIC ANEURYSM AND DISSECTION,28,1,,4
2010,AA,F,AORTIC ANEURYSM AND DISSECTION,16,0,,4
2010,AA,M,AORTIC ANEURYSM AND DISSECTION,25,0,,4
2010,W,F,AORTIC ANEURYSM AND DISSECTION,22,0,,4
2010,W,M,AORTIC ANEURYSM AND DISSECTION,49,0,,4
2010,W,M,ASSAULT (HOMICIDE),25,0,,5
2010,API,F,ASSAULT (HOMICIDE),7,1,,5
2010,API,M,ASSAULT (HOMICIDE),9,1,,5
2010,H,F,ASSAULT (HOMICIDE),22,0,,5
2010,H,M,ASSAULT (HOMICIDE),120,2,,5
2010,AA,F,ASSAULT (HOMICIDE),47,1,,5
2010,AA,M,ASSAULT (HOMICIDE),301,5,,5
2010,W,M,ASSAULT (HOMICIDE),25,0,,5
2010,API,F,ASSAULT (HOMICIDE),7,1,,5
2010,API,M,ASSAULT (HOMICIDE),9,1,,5
2010,H,F,ASSAULT (HOMICIDE),22,0,,5
2010,H,M,ASSAULT (HOMICIDE),120,2,,5
2010,AA,F,ASSAULT (HOMICIDE),47,1,,5
2010,AA,M,ASSAULT (HOMICIDE),301,5,,5
2010,API,F,ASSAULT (HOMICIDE),7,1,,5
2010,API,M,ASSAULT (HOMICIDE),9,1,,5
2010,H,F,ASSAULT (HOMICIDE),22,0,,5
2010,H,M,ASSAULT (HOMICIDE),120,2,,5
2010,AA,F,ASSAULT (HOMICIDE),47,1,,5
2010,AA,M,ASSAULT (HOMICIDE),301,5,,5
2010,W,M,ASSAULT (HOMICIDE),25,0,,5
2010,W,F,ATHEROSCLEROSIS,74,1,,6
2010,W,M,ATHEROSCLEROSIS,46,0,,6
2010,API,M,ATHEROSCLEROSIS,6,0,,6
2010,H,F,ATHEROSCLEROSIS,15,0,,6
2010,H,M,ATHEROSCLEROSIS,13,0,,6
2010,AA,F,ATHEROSCLEROSIS,23,0,,6
2010,AA,M,ATHEROSCLEROSIS,20,0,,6
2010,W,F,ATHEROSCLEROSIS,74,1,,6
2010,W,M,ATHEROSCLEROSIS,46,0,,6
2010,API,M,ATHEROSCLEROSIS,6,0,,6
2010,H,F,ATHEROSCLEROSIS,15,0,,6
2010,H,M,ATHEROSCLEROSIS,13,0,,6
2010,AA,F,ATHEROSCLEROSIS,23,0,,6
2010,AA,M,ATHEROSCLEROSIS,20,0,,6
2010,API,M,ATHEROSCLEROSIS,6,0,,6
2010,H,F,ATHEROSCLEROSIS,15,0,,6
2010,H,M,ATHEROSCLEROSIS,13,0,,6
2010,AA,F,ATHEROSCLEROSIS,23,0,,6
2010,AA,M,ATHEROSCLEROSIS,20,0,,6
2010,W,F,ATHEROSCLEROSIS,74,1,,6
2010,W,M,ATHEROSCLEROSIS,46,0,,6
2010,W,F,BENIGN AND UNCERTAIN NEOPLASMS,69,1,,7
2010,W,M,BENIGN AND UNCERTAIN NEOPLASMS,91,1,,7
2010,API,F,BENIGN AND UNCERTAIN NEOPLASMS,9,1,,7
2010,API,M,BENIGN AND UNCERTAIN NEOPLASMS,7,0,,7
2010,H,F,BENIGN AND UNCERTAIN NEOPLASMS,23,1,,7
2010,H,M,BENIGN AND UNCERTAIN NEOPLASMS,18,0,,7
2010,AA,F,BENIGN AND UNCERTAIN NEOPLASMS,26,0,,7
2010,AA,M,BENIGN AND UNCERTAIN NEOPLASMS,19,0,,7
2010,W,F,BENIGN AND UNCERTAIN NEOPLASMS,69,1,,7
2010,W,M,BENIGN AND UNCERTAIN NEOPLASMS,91,1,,7
2010,API,F,BENIGN AND UNCERTAIN NEOPLASMS,9,1,,7
2010,API,M,BENIGN AND UNCERTAIN NEOPLASMS,7,0,,7
2010,H,F,BENIGN AND UNCERTAIN NEOPLASMS,23,1,,7
2010,H,M,BENIGN AND UNCERTAIN NEOPLASMS,18,0,,7
2010,AA,F,BENIGN AND UNCERTAIN NEOPLASMS,26,0,,7
2010,AA,M,BENIGN AND UNCERTAIN NEOPLASMS,19,0,,7
2010,API,F,BENIGN AND UNCERTAIN NEOPLASMS,9,1,,7
2010,API,M,BENIGN AND UNCERTAIN NEOPLASMS,7,0,,7
2010,H,F,BENIGN AND UNCERTAIN NEOPLASMS,23,1,,7
2010,H,M,BENIGN AND UNCERTAIN NEOPLASMS,18,0,,7
2010,AA,F,BENIGN AND UNCERTAIN NEOPLASMS,26,0,,7
2010,AA,M,BENIGN AND UNCERTAIN NEOPLASMS,19,0,,7
2010,W,F,BENIGN AND UNCERTAIN NEOPLASMS,69,1,,7
2010,W,M,BENIGN AND UNCERTAIN NEOPLASMS,91,1,,7
2010,H,M,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,14,0,,8
2010,AA,M,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,15,0,,8
2010,H,M,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,14,0,,8
2010,AA,M,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,15,0,,8
2010,H,M,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,14,0,,8
2010,AA,M,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,15,0,,8
2010,W,F,CEREBROVASCULAR DISEASE,382,3,,9
2010,W,M,CEREBROVASCULAR DISEASE,276,2,,9
2010,API,F,CEREBROVASCULAR DISEASE,89,6,,9
2010,API,M,CEREBROVASCULAR DISEASE,83,5,,9
2010,H,F,CEREBROVASCULAR DISEASE,168,4,,9
2010,H,M,CEREBROVASCULAR DISEASE,140,3,,9
2010,AA,F,CEREBROVASCULAR DISEASE,259,4,,9
2010,AA,M,CEREBROVASCULAR DISEASE,171,3,,9
2010,W,F,CEREBROVASCULAR DISEASE,382,3,,9
2010,W,M,CEREBROVASCULAR DISEASE,276,2,,9
2010,API,F,CEREBROVASCULAR DISEASE,89,6,,9
2010,API,M,CEREBROVASCULAR DISEASE,83,5,,9
2010,H,F,CEREBROVASCULAR DISEASE,168,4,,9
2010,H,M,CEREBROVASCULAR DISEASE,140,3,,9
2010,AA,F,CEREBROVASCULAR DISEASE,259,4,,9
2010,AA,M,CEREBROVASCULAR DISEASE,171,3,,9
2010,API,F,CEREBROVASCULAR DISEASE,89,6,,9
2010,API,M,CEREBROVASCULAR DISEASE,83,5,,9
2010,H,F,CEREBROVASCULAR DISEASE,168,4,,9
2010,H,M,CEREBROVASCULAR DISEASE,140,3,,9
2010,AA,F,CEREBROVASCULAR DISEASE,259,4,,9
2010,AA,M,CEREBROVASCULAR DISEASE,171,3,,9
2010,W,F,CEREBROVASCULAR DISEASE,382,3,,9
2010,W,M,CEREBROVASCULAR DISEASE,276,2,,9
2010,W,F,CHOLELITHIASIS AND DISORDERS OF GALLBLADDER,19,0,,10
2010,API,M,CHOLELITHIASIS AND DISORDERS OF GALLBLADDER,6,0,,10
2010,H,F,CHOLELITHIASIS AND DISORDERS OF GALLBLADDER,10,0,,10
2010,W,F,CHOLELITHIASIS AND DISORDERS OF GALLBLADDER,19,0,,10
2010,API,M,CHOLELITHIASIS AND DISORDERS OF GALLBLADDER,6,0,,10
2010,H,F,CHOLELITHIASIS AND DISORDERS OF GALLBLADDER,10,0,,10
2010,API,M,CHOLELITHIASIS AND DISORDERS OF GALLBLADDER,6,0,,10
2010,H,F,CHOLELITHIASIS AND DISORDERS OF GALLBLADDER,10,0,,10
2010,W,F,CHOLELITHIASIS AND DISORDERS OF GALLBLADDER,19,0,,10
2010,W,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,67,0,,11
2010,W,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,110,1,,11
2010,API,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,10,1,,11
2010,API,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,18,1,,11
2010,H,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,49,1,,11
2010,H,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,150,3,,11
2010,AA,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,43,1,,11
2010,AA,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,68,1,,11
2010,W,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,67,0,,11
2010,W,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,110,1,,11
2010,API,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,10,1,,11
2010,API,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,18,1,,11
2010,H,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,49,1,,11
2010,H,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,150,3,,11
2010,AA,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,43,1,,11
2010,AA,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,68,1,,11
2010,API,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,10,1,,11
2010,API,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,18,1,,11
2010,H,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,49,1,,11
2010,H,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,150,3,,11
2010,AA,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,43,1,,11
2010,AA,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,68,1,,11
2010,W,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,67,0,,11
2010,W,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,110,1,,11
2010,W,F,CHRONIC LOWER RESPIRATORY DISEASES,502,4,,12
2010,W,M,CHRONIC LOWER RESPIRATORY DISEASES,388,3,,12
2010,API,F,CHRONIC LOWER RESPIRATORY DISEASES,28,2,,12
2010,API,M,CHRONIC LOWER RESPIRATORY DISEASES,61,3,,12
2010,H,F,CHRONIC LOWER RESPIRATORY DISEASES,156,4,,12
2010,H,M,CHRONIC LOWER RESPIRATORY DISEASES,149,3,,12
2010,AA,F,CHRONIC LOWER RESPIRATORY DISEASES,206,3,,12
2010,AA,M,CHRONIC LOWER RESPIRATORY DISEASES,202,3,,12
2010,W,F,CHRONIC LOWER RESPIRATORY DISEASES,502,4,,12
2010,W,M,CHRONIC LOWER RESPIRATORY DISEASES,388,3,,12
2010,API,F,CHRONIC LOWER RESPIRATORY DISEASES,28,2,,12
2010,API,M,CHRONIC LOWER RESPIRATORY DISEASES,61,3,,12
2010,H,F,CHRONIC LOWER RESPIRATORY DISEASES,156,4,,12
2010,H,M,CHRONIC LOWER RESPIRATORY DISEASES,149,3,,12
2010,AA,F,CHRONIC LOWER RESPIRATORY DISEASES,206,3,,12
2010,AA,M,CHRONIC LOWER RESPIRATORY DISEASES,202,3,,12
2010,API,F,CHRONIC LOWER RESPIRATORY DISEASES,28,2,,12
2010,API,M,CHRONIC LOWER RESPIRATORY DISEASES,61,3,,12
2010,H,F,CHRONIC LOWER RESPIRATORY DISEASES,156,4,,12
2010,H,M,CHRONIC LOWER RESPIRATORY DISEASES,149,3,,12
2010,AA,F,CHRONIC LOWER RESPIRATORY DISEASES,206,3,,12
2010,AA,M,CHRONIC LOWER RESPIRATORY DISEASES,202,3,,12
2010,W,F,CHRONIC LOWER RESPIRATORY DISEASES,502,4,,12
2010,W,M,CHRONIC LOWER RESPIRATORY DISEASES,388,3,,12
2010,W,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",32,0,,13
2010,W,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",33,0,,13
2010,API,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",7,1,,13
2010,API,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",9,1,,13
2010,H,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",42,1,,13
2010,H,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",38,1,,13
2010,AA,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",33,0,,13
2010,AA,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",34,1,,13
2010,W,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",32,0,,13
2010,W,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",33,0,,13
2010,API,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",7,1,,13
2010,API,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",9,1,,13
2010,H,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",42,1,,13
2010,H,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",38,1,,13
2010,AA,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",33,0,,13
2010,AA,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",34,1,,13
2010,API,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",7,1,,13
2010,API,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",9,1,,13
2010,H,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",42,1,,13
2010,H,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",38,1,,13
2010,AA,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",33,0,,13
2010,AA,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",34,1,,13
2010,W,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",32,0,,13
2010,W,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",33,0,,13
2010,W,F,DIABETES MELLITUS,258,2,,14
2010,W,M,DIABETES MELLITUS,245,2,,14
2010,API,F,DIABETES MELLITUS,51,4,,14
2010,API,M,DIABETES MELLITUS,64,4,,14
2010,H,F,DIABETES MELLITUS,219,5,,14
2010,H,M,DIABETES MELLITUS,187,4,,14
2010,AA,F,DIABETES MELLITUS,384,5,,14
2010,AA,M,DIABETES MELLITUS,279,4,,14
2010,W,F,DIABETES MELLITUS,258,2,,14
2010,W,M,DIABETES MELLITUS,245,2,,14
2010,API,F,DIABETES MELLITUS,51,4,,14
2010,API,M,DIABETES MELLITUS,64,4,,14
2010,H,F,DIABETES MELLITUS,219,5,,14
2010,H,M,DIABETES MELLITUS,187,4,,14
2010,AA,F,DIABETES MELLITUS,384,5,,14
2010,AA,M,DIABETES MELLITUS,279,4,,14
2010,API,F,DIABETES MELLITUS,51,4,,14
2010,API,M,DIABETES MELLITUS,64,4,,14
2010,H,F,DIABETES MELLITUS,219,5,,14
2010,H,M,DIABETES MELLITUS,187,4,,14
2010,AA,F,DIABETES MELLITUS,384,5,,14
2010,AA,M,DIABETES MELLITUS,279,4,,14
2010,W,F,DIABETES MELLITUS,258,2,,14
2010,W,M,DIABETES MELLITUS,245,2,,14
2010,W,F,DISEASES OF HEART,5351,40,,15
2010,W,M,DISEASES OF HEART,4495,37,,15
2010,API,F,DISEASES OF HEART,394,29,,15
2010,API,M,DISEASES OF HEART,479,27,,15
2010,H,F,DISEASES OF HEART,1316,30,,15
2010,H,M,DISEASES OF HEART,1355,28,,15
2010,AA,F,DISEASES OF HEART,2282,32,,15
2010,AA,M,DISEASES OF HEART,2015,31,,15
2010,W,F,DISEASES OF HEART,5351,40,,15
2010,W,M,DISEASES OF HEART,4495,37,,15
2010,API,F,DISEASES OF HEART,394,29,,15
2010,API,M,DISEASES OF HEART,479,27,,15
2010,H,F,DISEASES OF HEART,1316,30,,15
2010,H,M,DISEASES OF HEART,1355,28,,15
