STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,EMXP,MXSD,DSNW,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200805,110,0,0,550,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200806,220,0,0,940,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200807,170,0,0,492,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200808,114,0,0,226,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200809,46,0,0,183,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200810,75,0,0,235,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200811,66,0,0,186,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200812,150,0,0,561,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200901,65,11,12,134,143,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200902,92,8,7,265,40,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200903,125,0,0,211,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200904,190,0,0,786,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200905,162,0,0,470,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200906,220,0,0,651,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200907,54,0,0,184,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200908,115,0,0,257,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200909,35,0,0,163,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200910,135,0,0,594,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200911,28,0,0,115,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200912,77,2,3,0,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,201001,0,6,11,135,68,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,201002,56,9,16,152,180,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,201003,0,0,0,458,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,201004,99,0,0,218,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,201005,0,0,0,506,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,201006,210,0,0,943,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,201007,0,0,0,507,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,201008,0,0,0,192,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,201009,0,0,0,69,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,201010,65,0,0,158,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,201011,0,0,0,410,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,201012,26,4,21,119,101,0,0,0,0,0
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200401,75,13,27,218,180,58,-8,257,113,185
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200402,27,14,28,73,28,51,-9,324,133,229
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200403,83,1,1,267,18,68,9,475,297,386
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200404,5,0,0,17,0,84,21,616,376,496
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200405,154,0,0,600,0,84,28,705,503,604
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200406,190,0,0,635,0,87,46,749,550,650
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200407,145,0,0,584,0,87,49,786,598,692
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200408,141,0,0,344,0,85,45,746,557,652
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200409,102,0,0,113,0,84,39,765,515,640
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200410,72,0,0,232,0,74,29,609,395,502
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200411,87,4,2,380,36,60,19,485,318,402
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200412,64,5,9,258,57,56,-10,343,192,268
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200501,64,11,26,501,266,60,-12,303,143,223
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200502,84,6,19,302,61,50,4,356,191,274
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200503,41,3,10,161,82,73,6,403,218,311
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200504,78,0,0,158,5,80,29,611,370,491
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200505,121,0,0,241,0,83,22,657,433,545
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200506,94,0,0,155,0,94,48,823,611,717
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200507,143,0,0,789,0,91,49,838,623,731
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200508,164,0,0,263,0,89,52,815,605,710
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200509,97,0,0,289,0,88,34,777,525,651
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200510,14,0,0,39,0,83,25,619,406,513
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200511,134,3,3,372,44,69,12,501,311,406
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200512,68,13,28,270,190,43,-3,282,171,227
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200601,101,1,3,397,17,53,20,402,272,337
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200602,70,2,5,179,32,58,2,348,181,265
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200603,107,1,2,275,24,69,13,439,248,344
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200604,43,0,0,170,0,79,23,635,371,503
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200605,211,0,0,568,0,90,34,669,457,563
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200606,72,0,0,281,0,88,46,776,552,664
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200607,180,0,0,710,0,90,52,815,630,723
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200608,127,0,0,294,0,93,48,804,591,698
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200609,99,0,0,252,0,82,34,692,490,591
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200610,143,0,0,436,0,78,25,564,372,468
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200611,72,0,0,246,4,66,17,489,327,408
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200612,154,0,0,347,3,55,10,418,261,340
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200701,110,4,6,403,56,52,2,337,223,280
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200702,52,12,28,117,126,43,-8,231,74,153
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200703,76,6,11,214,47,77,4,494,279,387
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200704,137,2,2,432,43,79,18,541,341,441
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200705,65,0,0,144,0,87,33,742,473,608
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200706,58,0,0,126,0,91,42,810,563,687
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200707,297,0,0,448,0,93,45,817,570,694
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200708,282,0,0,1326,0,92,47,822,611,717
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200709,84,0,0,133,0,88,35,763,509,636
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200710,40,0,0,221,0,86,28,674,458,566
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200711,129,0,0,270,0,62,16,458,299,379
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200712,122,11,18,464,175,53,2,330,203,267
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200801,139,11,13,416,132,63,-5,325,158,242
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200802,139,10,20,523,274,52,-1,293,141,217
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200803,89,11,14,303,143,54,14,395,225,310
COOP:120200,ANGOLA IN US,307.8,41.63972,-84.99,200804,93,0,0,276,0,79,21,600,363,482
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,200805,69,0,0,272,0,81,26,653,428,541
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,200806,67,0,0,367,0,90,47,790,588,689
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,200807,193,0,0,437,0,86,49,804,595,700
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,200808,22,0,0,37,0,90,48,809,565,687
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,200809,206,0,0,632,0,91,43,764,521,643
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,200810,86,0,0,214,0,81,23,594,370,482
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,200811,43,2,4,181,51,71,11,466,273,370
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,200812,83,5,16,445,147,62,-5,325,161,243
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,200901,48,13,22,147,202,37,-26,238,57,148
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,200902,129,10,14,353,82,59,-4,366,162,264
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,200903,190,0,0,577,0,70,4,484,257,371
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,200904,167,5,2,505,46,83,27,571,375,473
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,200905,204,0,0,441,0,81,31,697,463,580
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,200906,123,0,0,352,0,91,42,768,566,667
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,200907,51,0,0,196,0,82,48,757,555,656
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,200908,170,0,0,513,0,91,46,780,571,676
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,200909,35,0,0,144,0,80,42,727,506,617
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,200910,128,0,0,558,0,68,26,555,373,464
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,200911,29,0,0,148,2,69,23,516,331,424
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,200912,81,4,12,341,93,52,5,325,196,261
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,201001,48,7,26,112,66,49,-1,276,153,215
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,201002,61,13,28,186,223,40,0,308,159,234
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,201003,50,6,8,190,0,63,15,501,275,388
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,201004,106,0,0,222,0,81,25,620,371,496
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,201005,180,0,0,664,0,86,29,707,497,602
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,201006,170,0,0,566,0,87,48,788,599,694
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,201007,98,0,0,254,0,91,49,839,624,732
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,201008,233,0,0,328,0,92,46,818,609,714
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,201009,116,0,0,298,0,89,40,730,516,623
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,201010,22,0,0,58,0,83,29,653,414,534
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,201011,185,0,0,458,0,69,15,505,263,384
COOP:120200,ANGOLA IN US,307.8,41.6397,-84.9897,201012,72,3,25,122,81,54,3,292,163,228
COOP:120331,ATTICA 2 E IN US,221.6,40.28389,-87.19639,200401,108,6,6,267,63,62,-15,307,145,226
COOP:120331,ATTICA 2 E IN US,221.6,40.28389,-87.19639,200402,12,6,11,35,11,57,-15,361,182,272
COOP:120331,ATTICA 2 E IN US,221.6,40.28389,-87.19639,200403,149,1,1,472,11,76,17,536,335,436
COOP:120331,ATTICA 2 E IN US,221.6,40.28389,-87.19639,200404,73,0,0,164,0,86,28,650,422,536
COOP:120331,ATTICA 2 E IN US,221.6,40.28389,-87.19639,200405,92,0,0,519,0,88,36,757,561,659
COOP:120331,ATTICA 2 E IN US,221.6,40.28389,-87.19639,200406,400,0,0,762,0,90,47,793,582,688
COOP:120331,ATTICA 2 E IN US,221.6,40.28389,-87.19639,200407,123,0,0,280,0,88,51,810,618,714
COOP:120331,ATTICA 2 E IN US,221.6,40.28389,-87.19639,200408,103,0,0,334,0,90,45,784,571,678
COOP:120331,ATTICA 2 E IN US,221.6,40.28389,-87.19639,200409,21,0,0,34,0,88,38,816,547,682
COOP:120331,ATTICA 2 E IN US,221.6,40.28389,-87.19639,200410,79,0,0,347,0,81,30,647,425,536
COOP:120331,ATTICA 2 E IN US,221.6,40.28389,-87.19639,200411,105,1,1,450,12,65,24,530,366,448
COOP:120331,ATTICA 2 E IN US,221.6,40.28389,-87.19639,200412,132,5,8,287,62,60,-6,377,208,293
COOP:120331,ATTICA 2 E IN US,221.6,40.28389,-87.19639,200501,153,4,13,690,112,64,-2,358,205,282
COOP:120331,ATTICA 2 E IN US,221.6,40.28389,-87.19639,200502,75,4,6,184,25,65,11,410,251,331
COOP:120331,ATTICA 2 E IN US,221.6,40.28389,-87.19639,200503,43,1,1,123,13,75,12,462,263,363
COOP:120331,ATTICA 2 E IN US,221.6,40.28389,-87.19639,200504,107,0,0,334,0,83,32,663,420,542
COOP:120331,ATTICA 2 E IN US,221.6,40.28389,-87.19639,200505,138,0,0,293,0,86,31,722,476,599
COOP:120331,ATTICA 2 E IN US,221.6,40.28389,-87.19639,200506,127,0,0,294,0,94,51,848,632,740
COOP:120331,ATTICA 2 E IN US,221.6,40.28389,-87.19639,200507,360,0,0,728,0,93,53,845,634,740
COOP:120331,ATTICA 2 E IN US,221.6,40.28389,-87.19639,200508,80,0,0,236,0,92,53,841,641,741
COOP:120331,ATTICA 2 E IN US,221.6,40.28389,-87.19639,200509,117,0,0,351,0,93,40,822,565,694
COOP:120331,ATTICA 2 E IN US,221.6,40.28389,-87.19639,200510,72,0,0,160,0,88,29,656,448,552
COOP:120331,ATTICA 2 E IN US,221.6,40.28389,-87.19639,200511,67,1,1,267,6,72,10,541,327,434
COOP:120331,ATTICA 2 E IN US,221.6,40.28389,-87.19639,200512,41,6,20,127,70,52,-3,312,169,241
COOP:120331,ATTICA 2 E IN US,221.6,40.28389,-87.19639,200601,82,1,1,278,12,65,19,455,295,375
COOP:120331,ATTICA 2 E IN US,221.6,40.28389,-87.19639,200602,53,2,4,104,34,60,-1,403,185,294
COOP:120331,ATTICA 2 E IN US,221.6,40.28389,-87.19639,200603,114,0,0,351,2,72,20,491,299,395
COOP:120331,ATTICA 2 E IN US,221.6,40.28389,-87.19639,200604,127,0,0,340,0,83,27,673,427,550
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200605,133,0,0,477,0,92,40,701,499,600
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200606,42,0,0,234,0,91,51,807,585,696
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200607,129,0,0,633,0,93,51,852,649,751
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200608,302,0,0,564,0,93,56,0,0,0
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200609,85,0,0,205,0,85,37,734,510,622
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200610,153,0,0,389,0,86,25,631,397,514
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200611,85,0,0,291,0,71,16,522,348,435
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200612,136,0,0,463,3,58,3,439,264,352
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200701,128,2,7,348,45,59,1,369,219,294
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200702,115,22,21,249,268,43,-14,244,67,156
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200703,160,0,0,368,4,80,11,558,337,448
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200704,76,0,0,437,0,81,21,590,376,483
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200705,53,0,0,200,0,90,38,799,531,665
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200706,97,0,0,288,0,93,47,830,606,718
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200707,56,0,0,171,0,91,51,825,593,709
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200708,219,0,0,391,0,95,50,873,638,756
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200709,96,0,0,165,0,93,39,815,550,683
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200710,163,0,0,410,0,91,30,711,475,593
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200711,221,0,0,447,0,66,21,495,292,394
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200712,90,7,11,361,118,57,1,364,225,295
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200801,76,2,8,210,55,66,-7,348,146,247
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200802,175,6,14,468,156,61,1,326,155,241
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200803,80,7,8,340,73,64,10,451,267,359
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200804,95,0,0,298,0,80,28,611,395,503
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200805,108,0,0,456,0,86,37,667,458,563
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200806,182,0,0,646,0,89,52,821,611,716
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200807,112,0,0,475,0,88,51,821,610,716
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200808,116,0,0,258,0,87,52,807,584,696
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200809,105,0,0,268,0,90,47,786,543,665
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200810,138,0,0,242,0,85,27,654,404,529
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200811,50,3,1,150,30,73,13,487,301,394
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200812,152,4,11,518,50,67,-2,354,159,257
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200901,39,6,15,60,115,47,-22,264,96,180
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200902,122,4,8,316,29,61,-5,404,191,298
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200903,64,0,0,243,0,73,8,538,299,419
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200904,146,0,0,592,3,83,27,592,393,493
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200905,188,0,0,649,0,85,30,720,500,610
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200906,121,0,0,320,0,92,36,808,0,0
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200907,157,0,0,396,0,86,51,776,585,681
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200908,132,0,0,415,0,90,46,801,591,696
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200909,11,0,0,28,0,85,46,765,539,652
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200910,207,0,0,668,0,72,28,585,408,497
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200911,107,0,0,329,0,72,27,548,352,450
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,200912,73,4,8,325,78,54,1,348,202,275
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,201001,52,7,21,113,81,53,-7,268,132,200
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,201002,40,9,22,103,115,38,-4,304,136,220
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,201003,115,0,0,422,0,69,21,511,314,413
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,201004,65,0,0,253,0,84,30,698,433,566
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,201005,140,0,0,491,0,92,35,748,532,640
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,201006,0,0,0,747,0,91,53,852,654,753
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,201007,0,0,0,489,0,92,52,860,653,757
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,201008,79,0,0,176,0,94,52,867,638,753
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,201009,109,0,0,272,0,94,41,800,535,668
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,201010,38,0,0,84,0,86,27,698,403,551
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,201011,183,0,0,410,1,75,18,538,298,418
COOP:120331,ATTICA 2 E IN US,221.6,40.2838,-87.1963,201012,42,7,27,121,144,51,-2,281,119,200
COOP:120550,BEDFORD 4 SW IN US,167.6,38.83972,-86.52167,200401,196,3,7,576,40,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.83972,-86.52167,200402,59,0,0,122,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.83972,-86.52167,200403,96,0,0,313,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.83972,-86.52167,200404,54,0,0,236,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.83972,-86.52167,200405,280,0,0,995,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.83972,-86.52167,200406,155,0,0,302,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.83972,-86.52167,200407,134,0,0,857,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.83972,-86.52167,200408,108,0,0,461,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.83972,-86.52167,200409,14,0,0,14,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.83972,-86.52167,200410,279,0,0,782,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.83972,-86.52167,200411,100,0,0,473,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.83972,-86.52167,200412,90,20,3,387,200,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.83972,-86.52167,200501,198,0,0,714,10,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.83972,-86.52167,200502,93,0,0,312,40,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.83972,-86.52167,200503,154,0,0,254,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.83972,-86.52167,200504,135,0,0,425,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.83972,-86.52167,200505,246,0,0,524,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.83972,-86.52167,200506,175,0,0,466,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.83972,-86.52167,200507,140,0,0,255,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.83972,-86.52167,200508,271,0,0,471,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.83972,-86.52167,200509,154,0,0,417,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.83972,-86.52167,200510,39,0,0,107,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.83972,-86.52167,200511,135,0,0,358,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.83972,-86.52167,200512,65,0,0,250,45,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.83972,-86.52167,200601,65,0,0,381,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.83972,-86.52167,200602,94,0,0,222,5,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.83972,-86.52167,200603,226,0,0,770,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.83972,-86.52167,200604,141,0,0,376,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.8396,-86.5216,200605,156,0,0,565,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.8396,-86.5216,200606,120,0,0,377,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.8396,-86.5216,200607,116,0,0,459,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.8396,-86.5216,200608,149,0,0,574,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.8396,-86.5216,200609,270,0,0,644,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.8396,-86.5216,200610,262,0,0,552,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.8396,-86.5216,200611,171,0,0,411,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.8396,-86.5216,200612,236,0,0,710,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.8396,-86.5216,200701,139,0,0,501,15,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.8396,-86.5216,200702,120,0,0,357,15,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.8396,-86.5216,200703,76,0,0,329,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.8396,-86.5216,200704,116,0,0,362,0,0,0,0,0,0
COOP:120550,BEDFORD 4 SW IN US,167.6,38.8396,-86.5216,200705,105,0,0,203,0,0,0,0,0,0
